   26.930     5387 00100011  -0.0860   0.0133   0.0522   0.0000   165   177   166   154   20.3   22.0   22.1   20.2    98    97    94    98
   26.935     5388 00100011  -0.0878   0.0110   0.0333   0.0000   161   176   170   156   20.1   22.0   22.3   20.3    98    98    98    96
   26.940     5389 00100011  -0.0704   0.0124   0.0409   0.0000   170   176   158   155   20.5   22.0   21.7   20.3    97    98    94    99
   26.945     5390 00100011  -0.0826   0.0148   0.0522   0.0000   166   171   165   157   20.3   21.7   22.1   20.4    97    99    98    98
   26.950     5391 00100011  -0.0724   0.0146   0.0461   0.0000   169   171   169   154   20.5   21.7   22.3   20.2    95    98    97    97
   26.955     5392 00100011  -0.0894   0.0169   0.0499   0.0000   166   166   166   156   20.3   21.5   22.1   20.3    98    97    93    99
   26.960     5393 00100011  -0.0836   0.0181   0.0641   0.0000   163   169   168   159   20.2   21.6   22.2   20.5    97    99    98    98
   26.965     5394 00100011  -0.0854   0.0185   0.0742   0.0000   161   172   171   156   20.1   21.8   22.4   20.3    97    98    97    97
   26.970     5395 00100011  -0.0773   0.0170   0.0478   0.0000   162   173   169   151   20.1   21.8   22.3   20.1    97    96    98    98
   26.975     5396 00100011  -0.0734   0.0178   0.0443   0.0000   164   175   168   151   20.2   21.9   22.2   20.1    98    99    95    98
   26.980     5397 00100011  -0.0708   0.0184   0.0481   0.0000   167   176   160   155   20.4   22.0   21.8   20.3    97    99    97    99
   26.985     5398 00100011  -0.0623   0.0160   0.0264   0.0000   161   176   158   152   20.1   22.0   21.7   20.1    96    99    95    98
   26.990     5399 00100011  -0.0601   0.0174   0.0351   0.0000   170   175   166   151   20.5   21.9   22.1   20.1    99    99    97    99
   26.995     5400 00100011  -0.0647   0.0176   0.0182   0.0000   168   176   167   153   20.4   22.0   22.2   20.2    98    99    96    98
   27.000     5401 00100011  -0.0621   0.0186   0.0316   0.0000   165   181   164   157   20.3   22.2   22.0   20.4    96    99    97    99
   27.005     5402 00100011  -0.0619   0.0163   0.0081   0.0000   168   178   167   155   20.4   22.1   22.2   20.3    96    99    96    99
   27.010     5403 00100011  -0.0621   0.0174   0.0255   0.0000   163   174   169   154   20.2   21.9   22.3   20.2    97    98    97    99
   27.015     5404 00100011  -0.0607   0.0177   0.0153   0.0000   162   176   164   156   20.1   22.0   22.0   20.3    97    99    88    99
   27.020     5405 00100011  -0.0582   0.0196   0.0156   0.0000   166   181   167   158   20.3   22.2   22.2   20.5    98    99    97    98
   27.025     5406 00100011  -0.0518   0.0186   0.0237   0.0000   165   179   166   156   20.3   22.1   22.1   20.3    97    99    96    99
   27.030     5407 00100011  -0.0364   0.0164  -0.0053   0.0000   165   175   165   154   20.3   21.9   22.1   20.2    98    99    96    99
   27.035     5408 00100011  -0.0396   0.0195   0.0127   0.0000   159   177   168   157   19.9   22.0   22.2   20.4    97    99    97    99
   27.040     5409 00100011  -0.0337   0.0197   0.0182   0.0000   159   172   169   154   19.9   21.8   22.3   20.2    97    99    93    99
   27.045     5410 00100011  -0.0341   0.0206   0.0084   0.0000   156   177   169   154   19.8   22.0   22.3   20.2    92    99    97    99
   27.050     5411 00100011  -0.0439   0.0214   0.0040   0.0000   165   176   164   159   20.3   22.0   22.0   20.5    97    99    98    99
   27.055     5412 00100011  -0.0285   0.0210  -0.0003   0.0000   164   177   166   155   20.2   22.0   22.1   20.3    98    98    96    99
   27.060     5413 00100011  -0.0293   0.0202  -0.0035   0.0000   165   178   169   151   20.3   22.1   22.3   20.1    98    99    97    98
   27.065     5414 00100011  -0.0277   0.0185  -0.0230   0.0000   169   176   170   158   20.5   22.0   22.3   20.5    98    99    97    99
   27.070     5415 00100011  -0.0366   0.0208  -0.0076   0.0000   163   174   162   154   20.2   21.9   21.9   20.2    97    99    96    98
   27.075     5416 00100011  -0.0277   0.0194  -0.0497   0.0000   165   167   169   153   20.3   21.5   22.3   20.2    96    99    95    97
   27.080     5417 00100011  -0.0250   0.0207  -0.0032   0.0000   166   174   169   157   20.3   21.9   22.3   20.4    93    99    98    99
   27.085     5418 00100011  -0.0208   0.0193  -0.0302   0.0000   165   176   168   159   20.3   22.0   22.2   20.5    97    99    98    99
   27.090     5419 00100011  -0.0108   0.0216  -0.0137   0.0000   164   175   170   154   20.2   21.9   22.3   20.2    95    98    96    99
   27.095     5420 00100011  -0.0224   0.0211  -0.0183   0.0000   165   173   170   157   20.3   21.8   22.3   20.4    95    99    97    99
   27.100     5421 00100011  -0.0084   0.0193  -0.0471   0.0000   162   174   167   153   20.1   21.9   22.2   20.2    97    99    94    98
   27.105     5422 00100011  -0.0131   0.0198  -0.0215   0.0000   165   180   165   155   20.3   22.2   22.1   20.3    99    99    96    98
   27.110     5423 00100011  -0.0074   0.0208  -0.0099   0.0000   163   172   166   153   20.2   21.8   22.1   20.2    98    95    95    97
   27.115     5424 00100011  -0.0082   0.0209  -0.0308   0.0000   169   177   166   156   20.5   22.0   22.1   20.3    90    99    94    98
   27.120     5425 00100011  -0.0200   0.0236  -0.0105   0.0000   157   176   166   148   19.8   22.0   22.1   19.9    98    99    96    98
   27.125     5426 00100011  -0.0139   0.0205  -0.0375   0.0000   164   177   169   157   20.2   22.0   22.3   20.4    97    99    97    97
   27.130     5427 00100011  -0.0161   0.0228   0.0113   0.0000   164   179   165   158   20.2   22.1   22.1   20.5    96    98    95    98
   27.135     5428 00100011  -0.0157   0.0212  -0.0340   0.0000   162   173   166   152   20.1   21.8   22.1   20.1    99    97    93    98
   27.140     5429 00100011  -0.0080   0.0216  -0.0099   0.0000   165   175   165   155   20.3   21.9   22.1   20.3    97    98    85    93
   27.145     5430 00100011  -0.0232   0.0197  -0.0169   0.0000   161   175   166   156   20.1   21.9   22.1   20.3    99    99    98    99
   27.150     5431 00100011  -0.0193   0.0205  -0.0273   0.0000   163   165   163   155   20.2   21.4   22.0   20.3    99    99    95    99
   27.155     5432 00100011  -0.0204   0.0219  -0.0183   0.0000   167   176   170   155   20.4   22.0   22.3   20.3    99    99    93    97
   27.160     5433 00100011  -0.0254   0.0215  -0.0009   0.0000   166   169   167   145   20.3   21.6   22.2   19.7    99    98    96    98
   27.165     5434 00100011  -0.0198   0.0192  -0.0044   0.0000   162   181   168   154   20.1   22.2   22.2   20.2    98    99    98    99
   27.170     5435 00100011  -0.0218   0.0179  -0.0044   0.0000   165   180   162   160   20.3   22.2   21.9   20.6    94    98    95    97
   27.175     5436 00100011  -0.0420   0.0177   0.0002   0.0000   167   177   170   153   20.4   22.0   22.3   20.2    98    98    96    98
   27.180     5437 00100011  -0.0309   0.0168  -0.0314   0.0000   162   178   168   154   20.1   22.1   22.2   20.2    97    98    94    97
   27.185     5438 00100011  -0.0337   0.0194   0.0203   0.0000   165   176   165   156   20.3   22.0   22.1   20.3    99    99    94    98
   27.190     5439 00100011  -0.0329   0.0197   0.0298   0.0000   164   170   170   157   20.2   21.7   22.3   20.4    99    99    98    97
   27.195     5440 00100011  -0.0404   0.0151  -0.0061   0.0000   157   173   166   157   19.8   21.8   22.1   20.4    94    99    97    99
   27.200     5441 00100011  -0.0425   0.0170   0.0188   0.0000   163   176   170   155   20.2   22.0   22.3   20.3    99    99    94    99
   27.205     5442 00100011  -0.0467   0.0152   0.0118   0.0000   162   173   165   155   20.1   21.8   22.1   20.3    99    99    97    96
   27.210     5443 00100011  -0.0512   0.0148   0.0162   0.0000   168   175   168   148   20.4   21.9   22.2   19.9    99    99    97    99
   27.215     5444 00100011  -0.0540   0.0139   0.0214   0.0000   164   168   167   154   20.2   21.6   22.2   20.2    99    98    98    97
   27.220     5445 00100011  -0.0566   0.0147   0.0142   0.0000   160   172   167   146   20.0   21.8   22.2   19.8    98    98    92    99
   27.225     5446 00100011  -0.0518   0.0133   0.0081   0.0000   166   171   166   161   20.3   21.7   22.1   20.6    96    98    97    99
   27.230     5447 00100011  -0.0660   0.0129   0.0147   0.0000   164   177   165   160   20.2   22.0   22.1   20.6    99    98    93    99
   27.235     5448 00100011  -0.0591   0.0127   0.0206   0.0000   166   180   168   151   20.3   22.2   22.2   20.1    99    99    95    97
   27.240     5449 00100011  -0.0601   0.0145   0.0397   0.0000   170   172   167   156   20.5   21.8   22.2   20.3    99    97    97    98
   27.245     5450 00100011  -0.0690   0.0095  -0.0044   0.0000   164   173   165   158   20.2   21.8   22.1   20.5    99    99    95    98
   27.250     5451 00100011  -0.0731   0.0090   0.0060   0.0000   165   178   165   153   20.3   22.1   22.1   20.2    99    97    93    97
   27.255     5452 00100011  -0.0712   0.0099   0.0139   0.0000   158   176   170   155   19.9   22.0   22.3   20.3    99    96    95    98
   27.260     5453 00100011  -0.0733   0.0088   0.0266   0.0000   163   174   166   138   20.2   21.9   22.1   19.3    99    97    97    96
   27.265     5454 00100011  -0.0733   0.0078   0.0017   0.0000   166   177   160   153   20.3   22.0   21.8   20.2    99    98    94    98
   27.270     5455 00100011  -0.0710   0.0088   0.0046   0.0000   166   178   167   154   20.3   22.1   22.2   20.2    99    98    91    99
   27.275     5456 00100011  -0.0666   0.0091   0.0298   0.0000   167   172   168   154   20.4   21.8   22.2   20.2    99    98    91    97
   27.280     5457 00100011  -0.0714   0.0082   0.0371   0.0000   164   176   168   154   20.2   22.0   22.2   20.2    99    98    92    99
   27.285     5458 00100011  -0.0716   0.0074   0.0371   0.0000   164   172   168   158   20.2   21.8   22.2   20.5    99    97    97    99
   27.290     5459 00100011  -0.0708   0.0069   0.0438   0.0000   157   177   169   155   19.8   22.0   22.3   20.3    97    99    95    97
   27.295     5460 00100011  -0.0747   0.0059   0.0467   0.0000   160   179   163   155   20.0   22.1   22.0   20.3    98    99    95    99
   27.300     5461 00100011  -0.0775   0.0043   0.0499   0.0000   157   175   166   159   19.8   21.9   22.1   20.5    96    98    95    99
   27.305     5462 00100011  -0.0684   0.0045   0.0522   0.0000   150   174   162   158   19.4   21.9   21.9   20.5    98    97    94    99
   27.310     5463 00100011  -0.0692   0.0039   0.0635   0.0000   165   173   167   150   20.3   21.8   22.2   20.0    98    99    98    98
   27.315     5464 00100011  -0.0717   0.0034   0.0705   0.0000   167   177   165   157   20.4   22.0   22.1   20.4    96    99    94    99
   27.320     5465 00100011  -0.0731   0.0006   0.0594   0.0000   167   178   164   155   20.4   22.1   22.0   20.3    99    99    97    99
   27.325     5466 00100011  -0.0672   0.0008   0.0684   0.0000   167   174   168   156   20.4   21.9   22.2   20.3    99    99    93    99
   27.330     5467 00100011  -0.0717  -0.0021   0.0565   0.0000   161   177   168   154   20.1   22.0   22.2   20.2    98    99    97    99
   27.335     5468 00100011  -0.0704  -0.0023   0.0681   0.0000   166   178   169   157   20.3   22.1   22.3   20.4    98    99    91    98
   27.340     5469 00100011  -0.0729  -0.0015   0.0751   0.0000   166   177   169   153   20.3   22.0   22.3   20.2    99    98    97    99
   27.345     5470 00100011  -0.0684  -0.0031   0.0760   0.0000   162   172   162   156   20.1   21.8   21.9   20.3    98    97    96    98
   27.350     5471 00100011  -0.0717  -0.0047   0.0661   0.0000   160   177   170   157   20.0   22.0   22.3   20.4    96    99    80    99
   27.355     5472 00100011  -0.0721  -0.0066   0.0716   0.0000   164   172   165   155   20.2   21.8   22.1   20.3    99    99    97    98
   27.360     5473 00100011  -0.0753  -0.0078   0.0586   0.0000   167   175   169   154   20.4   21.9   22.3   20.2    99    99    96    99
   27.365     5474 00100011  -0.0790  -0.0090   0.0844   0.0000   164   172   168   151   20.2   21.8   22.2   20.1    99    99    97    97
   27.370     5475 00100011  -0.0729  -0.0073   0.1015   0.0000   172   177   167   156   20.6   22.0   22.2   20.3    99    97    90    99
   27.375     5476 00100011  -0.0696  -0.0067   0.0940   0.0000   166   176   166   152   20.3   22.0   22.1   20.1    97    99    98    98
   27.380     5477 00100011  -0.0694  -0.0080   0.0751   0.0000   161   176   167   145   20.1   22.0   22.2   19.7    99    98    97    99
   27.385     5478 00100011  -0.0646  -0.0079   0.0809   0.0000   160   172   168   160   20.0   21.8   22.2   20.6    98    97    97    99
   27.390     5479 00100011  -0.0701  -0.0122   0.0406   0.0000   164   175   167   156   20.2   21.9   22.2   20.3    98    98    91    98
   27.395     5480 00100011  -0.0699  -0.0072   0.0800   0.0000   168   171   164   149   20.4   21.7   22.0   19.9    99    97    95    97
   27.400     5481 00100011  -0.0611  -0.0076   0.0525   0.0000   163   177   167   152   20.2   22.0   22.2   20.1    99    98    98    97
   27.405     5482 00100011  -0.0575  -0.0059   0.0783   0.0000   165   170   169   155   20.3   21.7   22.3   20.3    99    97    95    98
   27.410     5483 00100011  -0.0640  -0.0063   0.0609   0.0000   166   176   165   157   20.3   22.0   22.1   20.4    98    99    95    98
   27.415     5484 00100011  -0.0530  -0.0051   0.0623   0.0000   171   162   164   149   20.6   21.3   22.0   19.9    99    97    94    98
   27.420     5485 00100011  -0.0585  -0.0056   0.0461   0.0000   165   169   167   150   20.3   21.6   22.2   20.0    99    98    98    97
   27.425     5486 00100011  -0.0551  -0.0043   0.0638   0.0000   162   178   169   156   20.1   22.1   22.3   20.3    98    99    95    97
   27.430     5487 00100011  -0.0534  -0.0058   0.0435   0.0000   166   176   164   157   20.3   22.0   22.0   20.4    97    98    97    98
   27.435     5488 00100011  -0.0387  -0.0058   0.0377   0.0000   166   177   170   154   20.3   22.0   22.3   20.2    98    99    95    98
   27.440     5489 00100011  -0.0439  -0.0037   0.0380   0.0000   162   174   169   150   20.1   21.9   22.3   20.0    98    98    94    98
   27.445     5490 00100011  -0.0488  -0.0024   0.0568   0.0000   157   173   168   154   19.8   21.8   22.2   20.2    96    99    95    96
   27.450     5491 00100011  -0.0338  -0.0029   0.0490   0.0000   167   174   167   151   20.4   21.9   22.2   20.1    96    99    96    98
   27.455     5492 00100011  -0.0395  -0.0019   0.0124   0.0000   168   163   168   152   20.4   21.3   22.2   20.1    94    97    94    99
   27.460     5493 00100011  -0.0443  -0.0014   0.0391   0.0000   168   176   169   161   20.4   22.0   22.3   20.6    99    99    96    99
   27.465     5494 00100011  -0.0445   0.0001   0.0040   0.0000   167   168   167   158   20.4   21.6   22.2   20.5    97    99    93    99
   27.470     5495 00100011  -0.0502   0.0002   0.0174   0.0000   167   168   165   154   20.4   21.6   22.1   20.2    97    99    93    98
   27.475     5496 00100011  -0.0520   0.0019   0.0139   0.0000   163   174   169   159   20.2   21.9   22.3   20.5    95    98    80    99
   27.480     5497 00100011  -0.0431   0.0042   0.0560   0.0000   166   177   171   154   20.3   22.0   22.4   20.2    99    99    95    98
   27.485     5498 00100011  -0.0437   0.0045   0.0490   0.0000   156   177   167   158   19.8   22.0   22.2   20.5    98    99    91    98
   27.490     5499 00100011  -0.0360   0.0064   0.0307   0.0000   166   175   168   155   20.3   21.9   22.2   20.3    99    98    93    98
   27.495     5500 00100011  -0.0445   0.0071   0.0496   0.0000   164   175   167   159   20.2   21.9   22.2   20.5    99    99    95    97
   27.500     5501 00100011  -0.0538   0.0081   0.0577   0.0000   163   177   166   153   20.2   22.0   22.1   20.2    98    99    98    98
   27.505     5502 00100011  -0.0597   0.0075   0.0594   0.0000   168   171   171   153   20.4   21.7   22.4   20.2    98    99    97    98
   27.510     5503 00100011  -0.0526   0.0093   0.0644   0.0000   166   169   168   156   20.3   21.6   22.2   20.3    99    98    89    99
   27.515     5504 00100011  -0.0526   0.0094   0.0385   0.0000   163   175   168   157   20.2   21.9   22.2   20.4    98    99    96    99
   27.520     5505 00100011  -0.0496   0.0102   0.0394   0.0000   168   173   168   162   20.4   21.8   22.2   20.7    99    99    95    99
   27.525     5506 00100011  -0.0459   0.0095   0.0365   0.0000   166   175   166   160   20.3   21.9   22.1   20.6    99    99    93    95
   27.530     5507 00100011  -0.0492   0.0095   0.0432   0.0000   158   177   168   153   19.9   22.0   22.2   20.2    98   100    97    99
   27.535     5508 00100011  -0.0597   0.0083   0.0295   0.0000   164   175   167   149   20.2   21.9   22.2   19.9    99    98    97    98
   27.540     5509 00100011  -0.0621   0.0126   0.0551   0.0000   168   175   161   154   20.4   21.9   21.9   20.2    98    98    91    98
   27.545     5510 00100011  -0.0459   0.0102   0.0533   0.0000   166   176   167   155   20.3   22.0   22.2   20.3    94    98    97    96
   27.550     5511 00100011  -0.0508   0.0132   0.0548   0.0000   161   176   171   144   20.1   22.0   22.4   19.6    95    99    91    98
   27.555     5512 00100011  -0.0477   0.0125   0.0188   0.0000   162   177   167   155   20.1   22.0   22.2   20.3    97    99    91    93
   27.560     5513 00100011  -0.0546   0.0160   0.0371   0.0000   165   175   167   154   20.3   21.9   22.2   20.2    99    95    94    94
   27.565     5514 00100011  -0.0613   0.0143   0.0177   0.0000   165   171   163   158   20.3   21.7   22.0   20.5    98    99    93    99
   27.570     5515 00100011  -0.0647   0.0157   0.0214   0.0000   158   177   171   157   19.9   22.0   22.4   20.4    96    95    98    98
   27.575     5516 00100011  -0.0635   0.0173   0.0145   0.0000   164   177   167   157   20.2   22.0   22.2   20.4    98    98    99    99
   27.580     5517 00100011  -0.0710   0.0174   0.0203   0.0000   166   176   164   155   20.3   22.0   22.0   20.3    96    97    97    98
   27.585     5518 00100011  -0.0680   0.0207   0.0237   0.0000   165   178   169   152   20.3   22.1   22.3   20.1    97    97    94    96
   27.590     5519 00100011  -0.0663   0.0198   0.0255   0.0000   167   170   168   146   20.4   21.7   22.2   19.8    98    98    96    98
   27.595     5520 00100011  -0.0651   0.0185  -0.0018   0.0000   159   175   168   156   19.9   21.9   22.2   20.3    92    99    96    97
   27.600     5521 00100011  -0.0702   0.0190  -0.0003   0.0000   163   175   164   157   20.2   21.9   22.0   20.4    98    94    90    99
   27.605     5522 00100011  -0.0702   0.0210   0.0182   0.0000   164   174   169   156   20.2   21.9   22.3   20.3    95    98    86    97
   27.610     5523 00100011  -0.0870   0.0247   0.0235   0.0000   162   169   166   155   20.1   21.6   22.1   20.3    96    96    83    93
   27.615     5524 00100011  -0.0706   0.0231   0.0089   0.0000   163   175   170   147   20.2   21.9   22.3   19.8    98    96    97    98
   27.620     5525 00100011  -0.0568   0.0210  -0.0061   0.0000   160   173   163   150   20.0   21.8   22.0   20.0    85    96    96    97
   27.625     5526 00100011  -0.0748   0.0250   0.0089   0.0000   164   173   162   157   20.2   21.8   21.9   20.4    97    97    95    98
   27.630     5527 00100011  -0.0748   0.0248   0.0171   0.0000   163   174   167   160   20.2   21.9   22.2   20.6    98    99    95    99
   27.635     5528 00100011  -0.0823   0.0229   0.0029   0.0000   165   177   168   158   20.3   22.0   22.2   20.5    94    95    96    97
   27.640     5529 00100011  -0.0829   0.0260   0.0226   0.0000   163   175   169   156   20.2   21.9   22.3   20.3    95    98    94    99
   27.645     5530 00100011  -0.0803   0.0223   0.0145   0.0000   165   178   166   158   20.3   22.1   22.1   20.5    99    98    93    98
   27.650     5531 00100011  -0.0773   0.0223   0.0165   0.0000   169   173   165   155   20.5   21.8   22.1   20.3    99    99    95    99
   27.655     5532 00100011  -0.0848   0.0228   0.0226   0.0000   165   176   165   157   20.3   22.0   22.1   20.4    99    99    98    99
   27.660     5533 00100011  -0.0862   0.0220   0.0136   0.0000   163   177   167   152   20.2   22.0   22.2   20.1    98    99    96    98
   27.665     5534 00100011  -0.0844   0.0226   0.0150   0.0000   167   176   167   156   20.4   22.0   22.2   20.3    97    99    96    99
   27.670     5535 00100011  -0.0848   0.0206   0.0089   0.0000   168   177   166   153   20.4   22.0   22.1   20.2    98    99    97    99
   27.675     5536 00100011  -0.0989   0.0251   0.0391   0.0000   157   174   161   155   19.8   21.9   21.9   20.3    94    98    96    98
   27.680     5537 00100011  -0.0825   0.0207   0.0113   0.0000   160   173   169   157   20.0   21.8   22.3   20.4    98    99    97    98
   27.685     5538 00100011  -0.0925   0.0222   0.0252   0.0000   161   172   169   161   20.1   21.8   22.3   20.6    99    99    99    99
   27.690     5539 00100011  -0.0868   0.0167  -0.0018   0.0000   165   171   172   157   20.3   21.7   22.4   20.4    94    99    93    99
   27.695     5540 00100011  -0.0925   0.0210   0.0400   0.0000   165   175   170   162   20.3   21.9   22.3   20.7    94    99    97    98
   27.700     5541 00100011  -0.0900   0.0216   0.0574   0.0000   163   177   167   157   20.2   22.0   22.2   20.4    99    98    96    95
   27.705     5542 00100011  -0.0947   0.0203   0.0284   0.0000   168   177   162   152   20.4   22.0   21.9   20.1    98    99    95    99
   27.710     5543 00100011  -0.0959   0.0196   0.0499   0.0000   160   178   165   157   20.0   22.1   22.1   20.4    97    98    96    95
   27.715     5544 00100011  -0.0984   0.0186   0.0188   0.0000   164   176   168   156   20.2   22.0   22.2   20.3    99    95    97    99
   27.720     5545 00100011  -0.0963   0.0228   0.0458   0.0000   168   176   166   152   20.4   22.0   22.1   20.1    95    99    97    99
   27.725     5546 00100011  -0.0971   0.0217   0.0565   0.0000   166   177   164   157   20.3   22.0   22.0   20.4    95    99    97    99
   27.730     5547 00100011  -0.0959   0.0164   0.0284   0.0000   163   177   166   147   20.2   22.0   22.1   19.8    95    99    98    98
   27.735     5548 00100011  -0.0726   0.0114   0.0136   0.0000   169   171   169   156   20.5   21.7   22.3   20.3    91    99    93    98
   27.740     5549 00100011  -0.0929   0.0131   0.0272   0.0000   157   178   168   159   19.8   22.1   22.2   20.5    91    98    93    99
   27.745     5550 00100011  -0.0884   0.0099   0.0107   0.0000   160   174   167   159   20.0   21.9   22.2   20.5    94    98    94    98
   27.750     5551 00100011  -0.0783   0.0078  -0.0021   0.0000   161   171   168   159   20.1   21.7   22.2   20.5    97    99    90    99
   27.755     5552 00100011  -0.0834   0.0050  -0.0148   0.0000   163   164   166   153   20.2   21.4   22.1   20.2    98    99    96    99
   27.760     5553 00100011  -0.0834   0.0021  -0.0166   0.0000   169   172   169   156   20.5   21.8   22.3   20.3    98    96    98    99
   27.765     5554 00100011  -0.0907   0.0063   0.0040   0.0000   163   170   165   157   20.2   21.7   22.1   20.4    97    96    98    98
   27.770     5555 00100011  -0.0917   0.0019  -0.0012   0.0000   164   162   165   155   20.2   21.3   22.1   20.3    97    93    97    96
   27.775     5556 00100011  -0.0923  -0.0005  -0.0082   0.0000   167   170   160   160   20.4   21.7   21.8   20.6    98    96    98    98
   27.780     5557 00100011  -0.1020   0.0003  -0.0024   0.0000   170   175   166   155   20.5   21.9   22.1   20.3    98    98    96    98
   27.785     5558 00100011  -0.1023  -0.0028  -0.0294   0.0000   171   179   166   159   20.6   22.1   22.1   20.5    99    99    96    98
   27.790     5559 00100011  -0.0958  -0.0052  -0.0183   0.0000   165   180   164   157   20.3   22.2   22.0   20.4    98    99    96    98
   27.795     5560 00100011  -0.1091  -0.0071  -0.0357   0.0000   163   179   171   153   20.2   22.1   22.4   20.2    98    98    99    97
   27.800     5561 00100011  -0.1071  -0.0061  -0.0328   0.0000   165   177   171   152   20.3   22.0   22.4   20.1    99    99    98    98
   27.805     5562 00100011  -0.1033  -0.0058  -0.0436   0.0000   163   173   168   162   20.2   21.8   22.2   20.7    98    99    96    98
   27.810     5563 00100011  -0.1128  -0.0039  -0.0291   0.0000   164   177   163   155   20.2   22.0   22.0   20.3    99    98    95    98
   27.815     5564 00100011  -0.0994  -0.0065  -0.0340   0.0000   168   172   167   152   20.4   21.8   22.2   20.1    99    99    96    97
   27.820     5565 00100011  -0.1059  -0.0084  -0.0442   0.0000   159   175   168   152   19.9   21.9   22.2   20.1    96    98    99    98
   27.825     5566 00100011  -0.1063  -0.0082  -0.0381   0.0000   165   175   157   158   20.3   21.9   21.6   20.5    97    99    93    99
   27.830     5567 00100011  -0.0964  -0.0057  -0.0479   0.0000   161   176   171   157   20.1   22.0   22.4   20.4    98    98    98    99
   27.835     5568 00100011  -0.0982  -0.0089  -0.0726   0.0000   163   180   166   156   20.2   22.2   22.1   20.3    98    99    96    99
   27.840     5569 00100011  -0.0923  -0.0095  -0.0688   0.0000   163   175   164   155   20.2   21.9   22.0   20.3    88    98    96    98
   27.845     5570 00100011  -0.0954  -0.0068  -0.0610   0.0000   167   173   164   156   20.4   21.8   22.0   20.3    95    97    91    99
   27.850     5571 00100011  -0.0960  -0.0078  -0.0685   0.0000   165   179   166   155   20.3   22.1   22.1   20.3    97    98    95    99
   27.855     5572 00100011  -0.0798  -0.0087  -0.0874   0.0000   166   173   171   157   20.3   21.8   22.4   20.4    96    98    98    98
   27.860     5573 00100011  -0.0771  -0.0085  -0.0961   0.0000   163   177   167   157   20.2   22.0   22.2   20.4    96    98    93    99
   27.865     5574 00100011  -0.0725  -0.0090  -0.0981   0.0000   166   175   163   158   20.3   21.9   22.0   20.5    97    99    95    98
   27.870     5575 00100011  -0.0672  -0.0091  -0.0764   0.0000   165   174   163   153   20.3   21.9   22.0   20.2    98    95    96    94
   27.875     5576 00100011  -0.0664  -0.0077  -0.0778   0.0000   166   177   169   152   20.3   22.0   22.3   20.1    97    97    91    99
   27.880     5577 00100011  -0.0792  -0.0083  -0.0758   0.0000   170   172   166   157   20.5   21.8   22.1   20.4    96    99    95    99
   27.885     5578 00100011  -0.0725  -0.0061  -0.0851   0.0000   167   177   170   160   20.4   22.0   22.3   20.6    97    99    95    93
   27.890     5579 00100011  -0.0696  -0.0063  -0.0857   0.0000   165   171   163   160   20.3   21.7   22.0   20.6    96    98    94    99
   27.895     5580 00100011  -0.0694  -0.0067  -0.0755   0.0000   164   178   172   158   20.2   22.1   22.4   20.5    95    99    95    98
   27.900     5581 00100011  -0.0707  -0.0032  -0.0752   0.0000   164   174   168   156   20.2   21.9   22.2   20.3    99    98    93    98
   27.905     5582 00100011  -0.0627  -0.0033  -0.0952   0.0000   165   176   170   155   20.3   22.0   22.3   20.3    98    99    96    95
   27.910     5583 00100011  -0.0666  -0.0034  -0.1034   0.0000   164   171   168   158   20.2   21.7   22.2   20.5    98    93    91    99
   27.915     5584 00100011  -0.0583  -0.0014  -0.0799   0.0000   162   178   169   156   20.1   22.1   22.3   20.3    98    99    96    97
   27.920     5585 00100011  -0.0676  -0.0016  -0.1016   0.0000   166   177   165   158   20.3   22.0   22.1   20.5    96    98    92    98
   27.925     5586 00100011  -0.0530   0.0030  -0.0662   0.0000   167   176   168   160   20.4   22.0   22.2   20.6    99    98    97    97
   27.930     5587 00100011  -0.0532   0.0031  -0.0799   0.0000   166   176   165   158   20.3   22.0   22.1   20.5    99    96    94    98
   27.935     5588 00100011  -0.0451   0.0037  -0.0668   0.0000   163   178   167   156   20.2   22.1   22.2   20.3    95    99    90    98
   27.940     5589 00100011  -0.0514   0.0039  -0.0680   0.0000   163   174   167   160   20.2   21.9   22.2   20.6    97    98    97    99
   27.945     5590 00100011  -0.0465   0.0057  -0.0645   0.0000   164   178   170   160   20.2   22.1   22.3   20.6    99    99    92    99
   27.950     5591 00100011  -0.0352   0.0055  -0.0520   0.0000   166   176   162   152   20.3   22.0   21.9   20.1    98    98    97    98
   27.955     5592 00100011  -0.0427   0.0055  -0.0529   0.0000   162   171   156   149   20.1   21.7   21.6   19.9    97    99    95    97
   27.960     5593 00100011  -0.0449   0.0057  -0.0474   0.0000   167   175   169   151   20.4   21.9   22.3   20.1    97    97    98    99
   27.965     5594 00100011  -0.0315   0.0073  -0.0192   0.0000   162   174   167   155   20.1   21.9   22.2   20.3    99    98    92    98
   27.970     5595 00100011  -0.0319   0.0071  -0.0447   0.0000   159   169   164   154   19.9   21.6   22.0   20.2    98    98    88    99
   27.975     5596 00100011  -0.0307   0.0060  -0.0366   0.0000   165   174   168   150   20.3   21.9   22.2   20.0    95    97    98    99
   27.980     5597 00100011  -0.0317   0.0068  -0.0186   0.0000   169   170   167   159   20.5   21.7   22.2   20.5    99    98    96    99
   27.985     5598 00100011  -0.0358   0.0073  -0.0119   0.0000   157   172   169   159   19.8   21.8   22.3   20.5    98    99    97    99
   27.990     5599 00100011  -0.0423   0.0093  -0.0099   0.0000   156   171   170   158   19.8   21.7   22.3   20.5    98    99    95    98
